MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/8/2021 14:58:32,0,15,1,3.80,240
9/8/2021 15:12:32,0,16,1,3.80,60
9/8/2021 15:16:08,0,17,1,3.80,180
9/8/2021 15:20:52,0,18,1,3.80,240
9/8/2021 15:25:44,0,19,1,3.80,240
9/8/2021 15:27:34,0,20,1,3.80,60
9/8/2021 15:51:38,0,21,1,3.80,60
9/8/2021 15:57:37,0,22,1,3.80,240
9/8/2021 16:03:47,0,23,1,3.80,240
9/8/2021 16:12:47,0,24,1,3.80,60
9/8/2021 16:14:07,0,25,1,3.80,15
9/8/2021 16:30:10,0,26,1,3.80,180
9/8/2021 16:48:40,0,27,1,3.80,120
9/8/2021 17:17:41,0,28,1,3.80,60
9/8/2021 17:22:43,0,29,1,3.80,180
9/8/2021 17:27:36,0,30,1,3.80,240
9/8/2021 17:32:49,0,31,1,3.80,240
9/8/2021 17:46:42,0,32,2,3.80,15
9/8/2021 17:48:35,0,33,1,3.80,60
9/8/2021 18:19:03,0,34,1,3.80,180
9/8/2021 18:36:38,0,35,1,3.80,120
9/8/2021 18:40:14,0,36,1,3.80,180
9/8/2021 18:41:03,0,37,1,3.80,15
9/8/2021 18:47:16,0,38,1,3.80,180
9/8/2021 18:49:48,0,39,1,3.80,60
9/8/2021 18:57:01,0,40,1,3.79,180
9/8/2021 19:07:34,0,41,1,3.80,15
9/8/2021 19:23:58,0,42,1,3.79,240
9/8/2021 20:17:31,0,43,1,3.79,15
9/8/2021 20:18:16,0,44,1,3.79,15
9/8/2021 20:24:10,0,45,1,3.79,240
9/8/2021 20:27:41,0,46,1,3.79,15
9/8/2021 20:31:12,0,47,1,3.80,15
9/8/2021 21:23:30,0,48,1,3.79,60
9/8/2021 21:55:11,0,49,1,3.78,120
9/8/2021 22:04:28,0,50,1,3.78,60
9/8/2021 22:26:51,0,51,1,3.78,120
9/8/2021 22:30:12,0,52,1,3.78,180
9/8/2021 22:46:24,0,53,1,3.78,240
9/8/2021 23:00:53,0,54,1,3.78,60
9/8/2021 23:03:17,0,55,1,3.78,120
9/8/2021 23:07:52,0,56,1,3.78,15
9/8/2021 23:18:54,0,57,1,3.78,240
9/8/2021 23:21:11,0,58,1,3.78,120
9/8/2021 23:33:27,0,59,1,3.78,240
9/8/2021 23:41:22,0,60,1,3.78,180
9/8/2021 23:44:36,0,61,1,3.78,120
9/8/2021 23:48:26,0,62,1,3.78,180
9/8/2021 23:59:48,0,63,1,3.78,240
9/9/2021 0:53:21,0,64,1,3.78,15
9/9/2021 0:54:32,0,65,1,3.79,15
9/9/2021 2:59:17,0,66,1,3.78,60
9/9/2021 3:03:52,0,67,1,3.78,180
9/9/2021 3:06:10,0,68,1,3.77,120
9/9/2021 3:24:22,0,69,1,3.78,120
9/9/2021 3:28:56,0,70,1,3.78,120
9/9/2021 5:55:54,0,71,1,3.77,180
9/9/2021 7:56:02,0,72,1,3.77,15
9/9/2021 8:02:41,0,73,1,3.77,240
9/9/2021 8:59:24,0,74,1,3.76,15
9/9/2021 10:01:36,0,75,1,3.76,60
9/9/2021 11:24:35,0,76,1,3.76,180
9/9/2021 12:04:59,0,77,1,3.76,120
9/9/2021 12:32:41,0,78,1,3.76,60
9/9/2021 12:34:14,0,79,1,3.76,60
9/9/2021 12:35:52,0,80,1,3.76,60
9/9/2021 12:36:39,0,81,1,3.76,15
9/9/2021 12:50:18,0,82,1,3.75,15
9/9/2021 13:16:09,0,83,1,3.76,240
9/9/2021 13:33:13,0,84,1,3.76,180
9/9/2021 13:42:11,0,85,1,3.75,60
9/9/2021 13:55:15,0,86,1,3.76,60
9/9/2021 14:07:46,0,87,1,3.75,120
9/9/2021 14:17:02,0,88,1,3.76,180
9/9/2021 14:22:15,0,89,1,3.75,240
9/9/2021 14:33:19,0,90,1,3.76,180
9/9/2021 14:35:05,0,91,1,3.76,60
9/9/2021 14:43:21,0,92,1,3.75,240
9/9/2021 14:50:26,0,93,1,3.76,180
9/9/2021 15:01:39,0,94,1,3.75,180
9/9/2021 15:10:23,0,95,1,3.74,240
9/9/2021 15:13:00,0,96,1,3.76,15
9/9/2021 15:23:08,0,97,1,3.74,60
9/9/2021 15:29:59,0,98,1,3.75,180
9/9/2021 15:56:55,0,99,1,3.75,15
9/9/2021 15:59:30,0,100,1,3.74,120
9/9/2021 16:02:26,0,101,1,3.74,60
9/9/2021 16:04:23,0,102,1,3.75,15
9/9/2021 16:07:33,0,103,1,3.74,60
9/9/2021 18:14:31,0,104,1,3.74,240
9/9/2021 18:40:54,0,105,1,3.74,15
9/9/2021 18:42:42,0,106,2,3.74,120
9/9/2021 18:45:17,0,107,1,3.74,120
9/9/2021 18:46:27,0,108,1,3.74,60
9/9/2021 18:53:08,0,109,1,3.74,240
9/9/2021 18:59:06,0,110,1,3.74,240
9/9/2021 19:13:23,0,111,1,3.74,15
9/9/2021 19:17:59,0,112,1,3.74,240
9/9/2021 19:50:41,0,113,1,3.74,180
9/9/2021 19:57:56,0,114,1,3.74,120
9/9/2021 20:05:27,0,115,1,3.74,60
9/9/2021 20:11:59,0,116,1,3.73,240
9/9/2021 20:25:22,0,117,1,3.74,240
9/9/2021 21:18:08,0,118,1,3.74,120
9/9/2021 21:46:03,0,119,1,3.73,180
9/9/2021 22:19:29,0,120,1,3.73,240
9/9/2021 22:23:54,0,121,1,3.73,240
9/9/2021 22:25:06,0,122,1,3.73,60
9/9/2021 22:26:51,0,123,1,3.73,60
9/9/2021 22:55:07,0,124,1,3.73,60
9/9/2021 23:13:34,0,125,1,3.73,120
9/9/2021 23:21:24,0,126,1,3.73,240
9/9/2021 23:29:26,0,127,1,3.73,180
9/9/2021 23:34:11,0,128,1,3.73,180
9/9/2021 23:38:08,0,129,1,3.73,15
9/9/2021 23:45:49,0,130,1,3.73,60
9/10/2021 0:02:44,0,131,1,3.72,15
9/10/2021 0:06:52,0,132,1,3.72,120
9/10/2021 0:10:36,0,133,1,3.73,180
9/10/2021 0:21:14,0,134,1,3.73,120
9/10/2021 0:29:15,0,135,1,3.73,180
9/10/2021 0:39:46,0,136,1,3.73,180
9/10/2021 0:42:29,0,137,1,3.73,120
9/10/2021 0:51:07,0,138,1,3.72,60
9/10/2021 4:26:07,0,139,1,3.71,180
9/10/2021 6:20:55,0,140,1,3.71,180
9/10/2021 6:27:33,0,141,1,3.71,120
9/10/2021 8:33:43,0,142,1,3.71,15
9/10/2021 8:36:07,0,143,1,3.71,60
9/10/2021 10:41:11,0,144,1,3.70,15
9/10/2021 11:06:22,0,145,1,3.71,180
9/10/2021 11:28:07,0,146,1,3.69,240
9/10/2021 11:30:25,0,147,1,3.70,120
9/10/2021 12:36:36,0,148,1,3.70,120
9/10/2021 12:52:09,0,149,1,3.70,240
9/10/2021 12:54:37,0,150,1,3.70,120
9/10/2021 12:59:11,0,151,1,3.70,240
9/10/2021 13:05:00,0,152,1,3.69,60
9/10/2021 13:11:48,0,153,1,3.69,240
9/10/2021 13:26:54,0,154,2,3.70,240
